index,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
MD Cases,"483,861.00","482,801.00","481,789.00","480,938.00","480,172.00","479,303.00","478,287.00","477,337.00","476,288.00","475,402.00","474,773.00","474,187.00","473,334.00","472,442.00","471,552.00","470,823.00","470,128.00","469,760.00","469,313.00","468,766.00","468,179.00","467,653.00","467,147.00","466,731.00","466,422.00","466,166.00","465,861.00","465,544.00","465,256.00","464,952.00","464,708.00","464,553.00","464,414.00","464,248.00","464,065.00","463,882.00","463,704.00","463,600.00","463,482.00","463,403.00","463,324.00","463,197.00","463,052.00","462,953.00","462,898.00","462,851.00","462,813.00","462,752.00","462,656.00","462,571.00","462,496.00",462434.0,462398.0,462361.0,462295.0,462234.0,462170.0,462104.0,462045.0,461996.0,461956.0,461914.0,461852.0,461766.0,461687.0,461609.0,461543.0,461483.0,461401.0,461314.0,461200.0,461077.0,460951.0,460872.0,460788.0,460684.0,460552.0,460406.0,460272.0,460207.0,456956.0,456619.0,456408.0,456196.0,455827.0,455448.0,454936.0,454462.0
MD NewCases,"1,060.00","1,012.00",851.00,766.00,869.00,"1,016.00",950.00,"1,049.00",886.00,629.00,586.00,853.00,892.00,890.00,729.00,695.00,368.00,447.00,547.00,587.00,526.00,506.00,416.00,309.00,256.00,305.00,317.00,288.00,304.00,244.00,155.00,139.00,166.00,183.00,183.00,178.00,104.00,118.00,79.00,79.00,127.00,145.00,99.00,55.00,47.00,38.00,61.00,96.00,85.00,75.00,62.00,36.0,37.0,66.0,61.0,64.0,66.0,59.0,49.0,40.0,42.0,62.0,86.0,79.0,78.0,66.0,60.0,82.0,87.0,114.0,123.0,126.0,79.0,84.0,104.0,132.0,146.0,134.0,65.0,101.0,337.0,211.0,212.0,369.0,379.0,512.0,474.0,471.0
VA Cases,"731,287.00","728,523.00","725,971.00","723,727.00","717,826.00","717,826.00","717,826.00","715,556.00","713,195.00","711,078.00","709,319.00","704,664.00","704,664.00","704,664.00","702,819.00","701,059.00","699,342.00","697,939.00","694,384.00","694,384.00","694,384.00","693,206.00","692,105.00","691,018.00","690,183.00","688,300.00","688,300.00","688,300.00","687,550.00","686,884.00","686,206.00","685,485.00","684,499.00","684,499.00","684,499.00","684,054.00","683,614.00","683,202.00","682,856.00","682,673.00","682,433.00","682,147.00","681,890.00","681,599.00","681,326.00","681,194.00","681,072.00","680,904.00","680,744.00","680,564.00","680,340.00",680065.0,679917.0,679828.0,679680.0,679472.0,679330.0,679137.0,678909.0,678765.0,678649.0,678595.0,678506.0,678392.0,678226.0,677949.0,677812.0,677744.0,677671.0,677530.0,677425.0,677210.0,677013.0,676831.0,676741.0,676586.0,676300.0,676041.0,675783.0,675597.0,671325.0,670854.0,670465.0,670192.0,669918.0,669219.0,668726.0,668147.0
VA NewCases,"2,764.00","2,552.00","2,244.00","5,901.00",0.00,0.00,"2,270.00","2,361.00","2,117.00","1,759.00","4,655.00",0.00,0.00,"1,845.00","1,760.00","1,717.00","1,403.00","3,555.00",0.00,0.00,"1,178.00","1,101.00","1,087.00",835.00,"1,883.00",0.00,0.00,750.00,666.00,678.00,721.00,986.00,0.00,0.00,445.00,440.00,412.00,346.00,183.00,240.00,286.00,257.00,291.00,273.00,132.00,122.00,168.00,160.00,180.00,224.00,275.00,148.0,89.0,148.0,208.0,142.0,193.0,228.0,144.0,116.0,54.0,89.0,114.0,166.0,277.0,137.0,68.0,73.0,141.0,105.0,215.0,197.0,182.0,90.0,155.0,286.0,259.0,258.0,186.0,59.0,471.0,389.0,273.0,274.0,699.0,493.0,579.0,561.0
DC Cases,"53,162.00","52,843.00","52,843.00","52,777.00","52,201.00","52,201.00","52,201.00","52,005.00","51,853.00","51,726.00","51,589.00","51,103.00","51,103.00","51,103.00","50,975.00","50,858.00","50,800.00","50,716.00","50,398.00","50,398.00","50,398.00","50,329.00","50,268.00","50,160.00","50,160.00","49,973.00","49,973.00","49,973.00","49,930.00","49,858.00","49,827.00","49,793.00","49,652.00","49,652.00","49,652.00","49,615.00","49,574.00","49,536.00","49,526.00","49,455.00","49,455.00","49,455.00","49,434.00","49,423.00","49,417.00","49,378.00","49,378.00","49,378.00","49,378.00","49,362.00","49,335.00",49347.0,49315.0,49305.0,49305.0,49305.0,49297.0,49284.0,49275.0,49248.0,49243.0,49243.0,49243.0,49232.0,49223.0,49213.0,49179.0,49158.0,49158.0,49158.0,49151.0,49127.0,49119.0,49110.0,49068.0,49068.0,49068.0,49041.0,49011.0,49000.0,48634.0,48616.0,48590.0,48545.0,48530.0,48424.0,48404.0,48336.0
DC NewCases,319.00,0.00,66.00,576.00,0.00,0.00,196.00,152.00,127.00,137.00,486.00,0.00,0.00,128.00,117.00,58.00,84.00,318.00,0.00,0.00,69.00,61.00,108.00,0.00,187.00,0.00,0.00,43.00,72.00,31.00,34.00,141.00,0.00,0.00,37.00,41.00,38.00,10.00,71.00,0.00,0.00,21.00,11.00,6.00,39.00,0.00,0.00,0.00,16.00,27.00,-12.00,32.0,10.0,0.0,0.0,8.0,13.0,9.0,27.0,5.0,0.0,0.0,11.0,9.0,10.0,34.0,21.0,0.0,0.0,7.0,24.0,8.0,9.0,42.0,0.0,0.0,27.0,30.0,11.0,102.0,18.0,26.0,45.0,15.0,106.0,20.0,68.0,54.0
MO Cases,"685,231.00","682,111.00","679,255.00","677,308.00","675,473.00","674,141.00","671,625.00","668,915.00","665,621.00","662,021.00","659,696.00","658,058.00","656,743.00","654,762.00","651,635.00","647,938.00","644,036.00","641,773.00","640,113.00","638,562.00","636,495.00","632,892.00","629,740.00","627,145.00","624,930.00","623,382.00","622,222.00","619,899.00","617,107.00","614,092.00","611,589.00","609,326.00","607,892.00","607,031.00","605,181.00","602,536.00","599,890.00","597,917.00","595,712.00","595,057.00","594,325.00","593,293.00","590,950.00","589,498.00","588,047.00","586,829.00","586,282.00","585,149.00","584,930.00","583,991.00","582,708.00",581635.0,580651.0,579889.0,579525.0,579010.0,578002.0,576910.0,576148.0,575373.0,574801.0,574520.0,573908.0,573116.0,572370.0,571546.0,571018.0,570570.0,570311.0,569907.0,569220.0,568604.0,568028.0,567424.0,567000.0,566986.0,566609.0,566055.0,565428.0,564921.0,559913.0,559482.0,559071.0,558763.0,558557.0,558232.0,557781.0,557279.0
MO NewCases,"3,120.00","2,856.00","1,947.00","1,835.00","1,332.00","2,388.00","2,710.00","3,294.00","3,600.00","2,325.00","1,638.00","1,315.00","1,981.00","3,127.00","3,697.00","3,902.00","2,263.00","1,660.00","1,551.00","2,067.00","3,603.00","2,964.00","2,595.00","2,215.00","1,638.00","1,160.00","2,323.00","2,792.00","3,015.00","2,503.00","2,263.00","1,434.00",861.00,"1,850.00","2,645.00","2,646.00","1,973.00","2,205.00",655.00,732.00,"1,032.00","2,343.00","1,452.00","1,451.00","1,218.00",547.00,879.00,219.00,939.00,"1,283.00","1,073.00",984.0,762.0,364.0,515.0,1008.0,1092.0,762.0,775.0,572.0,281.0,612.0,792.0,746.0,733.0,528.0,448.0,259.0,404.0,687.0,616.0,576.0,604.0,424.0,14.0,377.0,554.0,627.0,507.0,257.0,431.0,411.0,308.0,206.0,325.0,451.0,502.0,296.0
KS Cases,"352,103.00","351,833.00","351,554.00","351,444.00","349,073.00","349,073.00","349,070.00","346,220.00","346,181.00","343,491.00","343,462.00","340,741.00","340,741.00","340,741.00","338,666.00","338,568.00","335,924.00","335,840.00","334,159.00","334,159.00","334,119.00","332,294.00","332,261.00","330,018.00","329,941.00","328,603.00","328,603.00","328,593.00","325,958.00","325,732.00","325,592.00","325,544.00","324,738.00","324,738.00","324,738.00","322,773.00","322,725.00","322,505.00","322,458.00","321,812.00","321,812.00","321,812.00","321,011.00","321,000.00","320,070.00","319,991.00","319,991.00","319,991.00","319,991.00","319,626.00","319,584.00",319160.0,319151.0,318833.0,318833.0,318833.0,318591.0,318583.0,318264.0,318248.0,318104.0,318104.0,318104.0,317950.0,317938.0,317644.0,317613.0,317387.0,317387.0,317387.0,,,,,,,,,,,,,,,,,,
KS NewCases,270.00,279.00,110.00,"2,371.00",0.00,0.00,"2,850.00",39.00,"2,690.00",29.00,"2,721.00",0.00,0.00,"2,075.00",98.00,"2,644.00",84.00,"1,681.00",0.00,40.00,"1,825.00",33.00,"2,243.00",77.00,"1,338.00",0.00,10.00,"1,436.00",226.00,140.00,48.00,806.00,0.00,0.00,"1,965.00",48.00,220.00,47.00,646.00,0.00,0.00,801.00,11.00,930.00,79.00,0.00,0.00,0.00,365.00,42.00,424.00,9.0,318.0,0.0,0.0,242.0,8.0,319.0,16.0,144.0,0.0,0.0,154.0,12.0,294.0,31.0,226.0,0.0,0.0,222.0,,,,,,,,,,,,,,,,,,
IA Cases,"392,962.00","392,962.00","387,258.00","387,258.00","387,258.00","387,258.00","387,258.00","387,258.00","387,258.00","382,393.00","382,393.00","382,393.00","382,393.00","382,393.00","382,393.00","382,393.00","378,823.00","378,823.00","378,823.00","378,823.00","378,823.00","378,823.00","378,823.00","376,664.00","376,664.00","376,664.00","376,664.00","376,664.00","376,664.00","376,664.00","375,271.00","375,271.00","375,271.00","375,271.00","375,271.00","375,271.00","375,271.00","373,406.00","373,406.00","373,406.00","373,406.00","373,406.00","373,406.00","373,406.00","373,337.00","373,257.00","373,230.00","373,172.00","373,107.00","373,004.00","372,902.00",372790.0,372704.0,372633.0,372584.0,372514.0,372431.0,372371.0,372286.0,372193.0,372149.0,372106.0,372040.0,371966.0,371893.0,371815.0,371718.0,371631.0,371585.0,371503.0,,,,,,,,,,,,,,,,,,
IA NewCases,0.00,"5,704.00",0.00,0.00,0.00,0.00,0.00,0.00,"4,865.00",0.00,0.00,0.00,0.00,0.00,0.00,"3,570.00",0.00,0.00,0.00,0.00,0.00,0.00,"2,159.00",0.00,0.00,0.00,0.00,0.00,0.00,"1,393.00",0.00,0.00,0.00,0.00,0.00,0.00,896.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,80.00,27.00,58.00,65.00,103.00,102.00,112.00,86.0,71.0,49.0,70.0,83.0,60.0,85.0,93.0,44.0,43.0,66.0,74.0,73.0,78.0,97.0,87.0,46.0,82.0,110.0,,,,,,,,,,,,,,,,,,
MN Cases,"631,338.00","630,002.00","628,852.00","625,821.00","624,355.00","624,355.00","624,355.00","623,035.00","621,691.00","620,070.00","618,402.00","617,304.00","617,304.00","617,304.00","616,296.00","615,410.00","614,478.00","612,830.00","612,211.00","612,211.00","612,211.00","611,518.00","610,967.00","610,352.00","609,328.00","608,906.00","608,906.00","608,906.00","608,537.00","608,200.00","607,919.00","607,308.00","607,042.00","607,042.00","607,042.00","606,796.00","606,591.00","606,390.00","606,008.00","605,821.00","605,821.00","605,821.00","605,680.00","605,554.00","605,325.00","605,182.00","605,182.00","605,182.00","605,069.00","604,970.00","604,877.00",604810.0,604732.0,604652.0,604558.0,604491.0,604402.0,604281.0,604204.0,604126.0,604028.0,603923.0,603810.0,603702.0,603572.0,603486.0,603396.0,603280.0,603133.0,602985.0,,,,,,,,,,,,,,,,,,
MN NewCases,"1,336.00","1,150.00","3,031.00","1,466.00",0.00,0.00,"1,320.00","1,344.00","1,621.00","1,668.00","1,098.00",0.00,0.00,"1,008.00",886.00,932.00,"1,648.00",619.00,0.00,0.00,693.00,551.00,615.00,"1,024.00",422.00,0.00,0.00,369.00,337.00,281.00,611.00,266.00,0.00,0.00,246.00,205.00,201.00,382.00,187.00,0.00,0.00,141.00,126.00,229.00,143.00,0.00,0.00,113.00,99.00,93.00,67.00,78.0,80.0,94.0,67.0,89.0,121.0,77.0,78.0,98.0,105.0,113.0,108.0,130.0,86.0,90.0,116.0,147.0,148.0,159.0,,,,,,,,,,,,,,,,,,
ND Cases,"114,179.00","113,925.00","113,673.00","113,404.00","113,330.00","113,225.00","113,063.00","112,894.00","112,744.00","112,560.00","112,336.00","112,336.00","112,285.00","112,169.00","112,050.00","111,933.00","111,837.00","111,699.00","111,674.00","111,644.00","111,570.00","111,486.00","111,411.00","111,331.00","111,265.00","111,227.00","111,215.00","111,170.00","111,127.00","111,093.00","111,067.00","111,019.00","111,008.00","111,000.00","110,975.00","110,958.00","110,926.00","110,899.00","110,858.00","110,857.00","110,848.00","110,821.00","110,808.00","110,779.00","110,751.00","110,745.00","110,736.00","110,734.00","110,729.00","110,718.00","110,707.00",110680.0,110666.0,110663.0,110657.0,110644.0,110627.0,110614.0,110598.0,110571.0,110567.0,110559.0,110544.0,110520.0,110492.0,110473.0,110440.0,110432.0,110426.0,110386.0,,,,,,,,,,,,,,,,,,
ND NewCases,254.00,252.00,269.00,74.00,105.00,162.00,169.00,150.00,184.00,224.00,0.00,51.00,116.00,119.00,117.00,96.00,138.00,25.00,30.00,74.00,84.00,75.00,80.00,66.00,38.00,12.00,45.00,43.00,34.00,26.00,48.00,11.00,8.00,25.00,17.00,32.00,27.00,41.00,1.00,9.00,27.00,13.00,29.00,28.00,6.00,9.00,2.00,5.00,11.00,11.00,27.00,14.0,3.0,6.0,13.0,17.0,13.0,16.0,27.0,4.0,8.0,15.0,24.0,28.0,19.0,33.0,8.0,6.0,40.0,35.0,,,,,,,,,,,,,,,,,,
NE Cases,"233,263.00","232,850.00","232,542.00","232,143.00","231,449.00","231,376.00","231,376.00","230,897.00","230,492.00","230,127.00","229,866.00","229,409.00","229,345.00","229,345.00","228,984.00","228,666.00","228,489.00","228,207.00","227,803.00","227,803.00","227,803.00","227,486.00","227,281.00","227,026.00","226,816.00","226,497.00","226,492.00","226,492.00","226,314.00","226,201.00","226,149.00","226,065.00","225,795.00","225,792.00","225,773.00","224,898.00","224,795.00","224,019.00","223,844.00","223,686.00","223,677.00","223,667.00","223,594.00","223,529.00","223,468.00","223,358.00","223,358.00","223,352.00","223,352.00","223,306.00","223,257.00",223242.0,223167.0,223087.0,223087.0,223069.0,223042.0,223009.0,222963.0,222952.0,222884.0,222884.0,222877.0,222854.0,222808.0,222781.0,222760.0,222688.0,222688.0,222688.0,,,,,,,,,,,,,,,,,,
NE NewCases,413.00,308.00,399.00,694.00,73.00,0.00,479.00,405.00,365.00,261.00,457.00,64.00,0.00,361.00,318.00,177.00,282.00,404.00,0.00,0.00,317.00,205.00,255.00,210.00,319.00,5.00,0.00,161.00,96.00,52.00,84.00,270.00,3.00,19.00,108.00,103.00,89.00,"-1,352.00",158.00,9.00,10.00,73.00,65.00,61.00,110.00,0.00,6.00,0.00,46.00,49.00,15.00,75.0,80.0,0.0,18.0,27.0,33.0,46.0,11.0,68.0,0.0,7.0,23.0,46.0,27.0,21.0,72.0,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,
SD Cases,"127,991.00","127,696.00","127,320.00","126,925.00","126,746.00","126,746.00","126,746.00","126,607.00","126,454.00","125,592.00","125,592.00","125,592.00","125,592.00","125,592.00","125,592.00","125,592.00","125,216.00","125,216.00","125,216.00","125,216.00","125,216.00","125,216.00","125,216.00","124,948.00","124,948.00","124,948.00","124,948.00","124,948.00","124,948.00","124,948.00","124,750.00","124,750.00","124,750.00","124,750.00","124,750.00","124,750.00","124,750.00","124,641.00","124,641.00","124,641.00","124,641.00","124,641.00","124,641.00","124,641.00","124,582.00","124,582.00","124,582.00","124,582.00","124,582.00","124,561.00","124,536.00",124521.0,124512.0,124492.0,124492.0,124492.0,124478.0,124468.0,124446.0,124411.0,124393.0,124393.0,124393.0,124393.0,124382.0,124377.0,124356.0,124356.0,124343.0,124343.0,,,,,,,,,,,,,,,,,,
SD NewCases,295.00,376.00,395.00,179.00,0.00,0.00,139.00,153.00,862.00,0.00,0.00,0.00,0.00,0.00,0.00,376.00,0.00,0.00,0.00,0.00,0.00,0.00,268.00,0.00,0.00,0.00,0.00,0.00,0.00,198.00,0.00,0.00,0.00,0.00,0.00,0.00,109.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,0.00,21.00,25.00,15.00,9.0,20.0,0.0,0.0,14.0,10.0,22.0,35.0,18.0,0.0,0.0,0.0,11.0,5.0,21.0,0.0,13.0,0.0,8.0,,,,,,,,,,,,,,,,,,
VISN10 VACases,133173.2742412927,132854.632728512,132425.7492646665,132155.83559913625,131628.24183346264,131531.8240177542,131415.99577905683,131019.17702485307,130723.97475355,130325.95087115002,130119.72950484362,129705.52457047452,129635.73278571741,129523.27244960186,129172.00090347682,128987.70846912202,128815.16446726184,128539.73377080166,128373.59480617013,128331.53893601755,128259.38172535837,128038.51900525735,127924.46721199426,127800.34325463325,127605.71310322729,127490.51310568917,127465.46299586014,127433.26531933146,127290.7659186822,127209.7208129092,127141.64257745947,127031.20900298281,126950.10728718594,126935.36808524831,126910.71529805919,126820.63367130744,126768.21647238059,126723.7055085435,126651.23863159327,126602.1567214347,126590.80311213079,126575.3188749595,126504.85498882493,126463.16204991876,126434.40864159167,126365.40836836743,126355.44838228471,126355.44838228471,126345.83926422188,126315.69722733537,126261.92876833177,126223.42,126188.23,126144.3,126137.0,126126.42,126093.84,126058.01,126016.62,125980.62,125946.56,125938.84,125904.23,125869.51,125840.51,125800.11,125765.86,125722.15,125708.83,125664.7,125619.49,125568.16,125524.13,125475.3,125421.39,125407.51,125355.9,125283.93,125175.46,125127.75,123972.77,123817.13,123685.8,123514.33,123459.34,123319.12,123147.76,122960.53
VISN12 VACases,95483.60827211202,95279.81273500231,95053.43924514457,94824.17799018763,94415.86032496733,94415.86032496733,94415.86032496733,94187.8560162855,93994.95584556417,93783.70187661496,93596.9345706586,93237.3726313297,93237.3726313297,93237.3726313297,93066.67052429737,92878.61869598215,92740.67053612293,92565.0214100182,92300.39261971683,92300.39261971683,92300.39261971683,92171.44491414403,92068.87133691559,91964.72587946843,91859.65857931177,91711.74672604687,91711.74672604687,91711.74672604687,91640.10254627897,91568.03492096446,91518.52250257856,91468.54842356697,91367.45578490185,91367.45578490185,91367.45578490185,91330.6779771105,91295.86563615012,91264.49169958555,91234.71994410692,91181.60735807137,91181.60735807137,91181.60735807137,91154.48706719204,91124.31475679766,91102.047508221,91062.20786253901,91054.49577538713,91054.36914177223,91054.08957620373,91034.11069072355,91010.27855865902,90997.13,90978.81,90948.15,90947.52,90947.28,90933.76,90917.45,90901.43,90885.2,90853.47,90852.99,90851.92,90840.34,90823.82,90805.08,90785.74,90765.17,90755.34,90739.88,90716.88,90689.6,90667.06,90641.26,90612.6,90601.09,90581.64,90546.24,90505.06,90470.59,89781.92,89693.82,89608.59,89545.25,89495.99,89406.16,89302.47,89189.13
VISN20 VACases,75656.77957371382,75013.35544028354,74431.37673404763,73921.08009876942,72808.32843910239,72795.68144829012,72793.22834262068,72330.96206126142,71804.08632479433,71246.37858310828,70895.1733486215,70019.05575441263,70004.24116171016,70004.24116171016,69680.42440104023,69274.62336351859,68900.95859277577,68365.36982935035,67879.09050323186,67879.09050323186,67877.43112805947,67638.36244092944,67465.27597761074,67238.46620834709,67068.01788550605,66673.35562657831,66673.35562657831,66673.35562657831,66551.36205935673,66338.64759719568,66178.28461742247,66061.7531124327,65809.74734432847,65809.74734432847,65809.04237994856,65693.32506058607,65606.96218862146,65503.744809013355,65424.491977109064,65236.19731542379,65236.19731542379,65236.19731542379,65164.0462835915,65099.10516295789,65018.36583142273,64884.30197768655,64884.30197768655,64884.30197768655,64884.30197768655,64825.72577355028,64772.34005729435,64720.75,64675.7,64605.37,64593.23,64553.79,64492.02,64425.08,64337.91,64280.73,64183.28,64166.57,64115.82,64051.73,63984.43,63916.78,63852.05,63769.22,63755.7,63695.77,63611.19,63526.45,63389.85,63309.66,63259.73,63244.22,63174.71,63068.85,62972.51,62870.71,61431.65,61307.05,61207.2,61090.39,61047.99,60949.34,60682.1,60509.92
VISN15 VACases,88901.28770578998,88588.50699631021,88203.27850477814,87979.39264129166,87519.6372984574,87424.14070991887,87250.13667920162,86790.77731800421,86471.9211047839,85868.99907455778,85631.03509002752,85176.54155518403,85086.80122842955,84940.79033586488,84509.9338353269,84181.6844216342,83544.13924720844,83325.55989541326,83005.65720347528,82896.9153200316,82748.20637121987,82315.28734755245,82052.99356275421,81604.02544563432,81395.16714253966,81090.04904683481,81006.73829565258,80837.93295140614,80431.06467239375,80159.38278534322,79871.5680403226,79686.18678779973,79472.35321220326,79412.9271775099,79287.38941437477,78942.8211234546,78737.8106592781,78513.70777509239,78333.83512045504,78199.7857441123,78151.0732664307,78080.97301327818,77834.46523396522,77707.53402527122,77486.62224875367,77381.58240375845,77338.2119677715,77262.82648705844,77248.84816989125,77145.35329442626,77044.16363499104,76889.97,76815.31,76720.28,76695.83,76662.23,76569.0,76486.59,76389.76,76328.53,76270.66,76251.68,76208.43,76139.27,76084.78,75988.46,75948.89,75900.56,75881.44,75849.36,75776.47,,,,,,,,,,,,,,,,,
VISN23 VACases,90212.13146098261,90065.34553589093,89591.02835301292,89353.62619445613,89199.36519285789,89184.02309124378,89172.93097250455,89042.54031559995,88921.36589601978,88436.86316791014,88315.89622702044,88218.4140211284,88208.07022196232,88200.71986722182,88114.95743583437,88036.40575199289,87721.9241817733,87610.58178394413,87544.19450551063,87542.12002479864,87537.10193423148,87474.14128581245,87422.01817328845,87217.62454783033,87148.73078089554,87098.01475211051,87096.46174089418,87093.15413241228,87058.9605865542,87027.93305801522,86909.71128122805,86869.55185279803,86837.61188125264,86836.71174615982,86833.50472521118,86759.3592208974,86736.61921773995,86563.64626307896,86532.78896885131,86514.437052744,86513.2355252876,86511.11249106331,86497.19872288073,86484.18315105465,86458.38484750965,86438.85649657872,86435.81802646666,86431.69866704261,86421.87467409838,86404.31567979918,86386.17625976392,86371.56,86355.27,86338.98,86331.15,86321.65,86309.14,86294.3,86278.16,86262.84,86247.91,86240.15,86229.6,86215.65,86198.02,86184.69,86168.54,86152.12,86139.52,86125.16,86104.42,,,,,,,,,,,,,,,,,
OH VACases,72737.25468415109,72516.77292457162,72307.07993949825,72100.63733775394,71986.751511001,71860.28674975444,71702.97406462458,71530.00484834937,71323.61509080394,71108.53971935838,70962.38499023963,70882.62157306951,70793.59529497725,70647.74773066229,70543.6586062462,70420.38930885412,70284.58820153921,70172.94419948771,70115.9367415396,70061.53968249187,69967.82025780455,69892.82142765104,69817.16196969911,69725.37360602697,69642.28602977263,69608.63146829657,69576.9993120911,69534.40319730982,69483.88366556833,69432.31768105879,69383.32686150927,69336.66431683608,69292.8584393032,69273.53515186855,69242.88506730252,69209.3412603371,69175.37359162656,69149.83791415274,69128.16392833964,69114.21882803482,69099.40795985489,69080.42269943311,69058.86737875557,69035.48410316296,69015.74682916063,69003.83418922065,68990.74372490945,68990.74372490945,68978.08177416987,68966.27773876925,68932.50631397583,68919.91,68903.03,68894.25,68884.58,68869.05,68850.75,68832.36,68813.53,68792.57,68785.17,68775.03,68762.21,68739.25,68724.08,68701.03,68682.47,68671.05,68655.4,68631.88,68610.6,68589.0,68564.96,68538.92,68523.08,68506.59,68482.99,68444.78,68415.55,68394.41,67834.96,67777.78,67716.28,67671.01,67632.88,67575.61,67512.9,67441.11
OH NewVACases,220.48175957947387,209.69298507337226,206.44260174430383,113.8858267529431,126.46476124656328,157.31268512985844,172.9692162752035,206.38975754543208,215.0753714455641,146.1547291187453,79.7634171701211,89.02627809226396,145.8475643149577,104.08912441608845,123.26929739207844,135.80110731491004,111.64400205150014,57.00745794811519,54.397059047725634,93.71942468732595,74.99883015350497,75.65945795192965,91.78836367213808,83.08757625434373,33.65456147605437,31.632156205479987,42.59611478127772,50.51953174149094,51.565984509536065,48.99081954952271,46.662544673192315,43.80587753286818,19.323287434657686,30.65008456603391,33.54380696541921,33.96766871053842,25.535677473817486,21.673985813104082,13.945100304816151,14.810868179934914,18.985260421774,21.555320677536656,23.383275592612335,19.737274002327467,11.91263993998291,13.090464311200776,0.0,12.661950739580789,11.804035400622524,33.77142479342001,12.596824470645515,16.88,8.78,9.67,15.53,18.3,18.39,18.83,20.96,7.41,10.14,12.82,22.96,15.17,23.05,18.56,11.42,15.65,23.51,21.29,21.6,24.04,26.04,15.84,16.49,23.6,38.21,29.24,21.13,38.9,57.18,61.5,45.27,38.13,57.27,62.71,71.78,89.52
